datetime,GERMANY_aFRR_SETPOINT_[MW]
2025-03-01 15:09:09,5.0
2025-03-01 15:09:10,3.0
2025-03-01 15:09:11,2.0
2025-03-01 15:09:12,0.0
2025-03-01 15:09:13,0.0
2025-03-01 15:09:14,0.0
2025-03-01 15:09:15,0.0
2025-03-01 15:09:16,0.0
2025-03-01 15:09:17,0.0
2025-03-01 15:09:18,0.0
2025-03-01 15:09:19,0.0
2025-03-01 15:09:20,0.0
2025-03-01 15:09:21,2.289
2025-03-01 15:09:22,4.289
2025-03-01 15:09:23,4.289
2025-03-01 15:09:24,6.0
2025-03-01 15:09:25,6.0
2025-03-01 15:09:26,6.0
2025-03-01 15:09:27,6.0
2025-03-01 15:09:28,6.0
2025-03-01 15:09:29,6.0
2025-03-01 15:09:30,6.0
2025-03-01 15:09:31,6.0
2025-03-01 15:09:32,6.0
2025-03-01 15:09:33,6.0
2025-03-01 15:09:34,6.0
2025-03-01 15:09:35,6.0
2025-03-01 15:09:36,6.0
2025-03-01 15:09:37,6.0
2025-03-01 15:09:38,6.0
2025-03-01 15:09:39,6.0
2025-03-01 15:09:40,6.0
2025-03-01 15:09:41,6.0
2025-03-01 15:09:42,6.0
2025-03-01 15:09:43,6.0
2025-03-01 15:09:44,6.0
2025-03-01 15:09:45,6.0
2025-03-01 15:09:46,6.0
2025-03-01 15:09:47,6.0
2025-03-01 15:09:48,6.0
2025-03-01 15:09:49,6.0
2025-03-01 15:09:50,6.0
2025-03-01 15:09:51,2.0
2025-03-01 15:09:52,2.0
2025-03-01 15:09:53,2.0
2025-03-01 15:09:54,3.0
2025-03-01 15:09:55,3.0
2025-03-01 15:09:56,3.0
2025-03-01 15:09:57,3.0
2025-03-01 15:09:58,3.0
2025-03-01 15:09:59,3.0
2025-03-01 15:10:00,3.0
2025-03-01 15:10:01,3.0
2025-03-01 15:10:02,3.0
2025-03-01 15:10:03,3.0
2025-03-01 15:10:04,3.0
2025-03-01 15:10:05,3.0
2025-03-01 15:10:06,3.0
2025-03-01 15:10:07,3.0
2025-03-01 15:10:08,3.0
2025-03-01 15:10:09,3.0
2025-03-01 15:10:10,3.0
2025-03-01 15:10:11,3.0
2025-03-01 15:10:12,3.085
2025-03-01 15:10:13,3.085
2025-03-01 15:10:14,2.085
2025-03-01 15:10:15,6.0
2025-03-01 15:10:16,6.0
2025-03-01 15:10:17,6.0
2025-03-01 15:10:18,6.576
2025-03-01 15:10:19,6.576
2025-03-01 15:10:20,4.53
2025-03-01 15:10:21,4.53
2025-03-01 15:10:22,4.954
2025-03-01 15:10:23,4.954
2025-03-01 15:10:24,3.0
2025-03-01 15:10:25,3.0
2025-03-01 15:10:26,2.774
2025-03-01 15:10:27,2.774
2025-03-01 15:10:28,2.774
2025-03-01 15:10:29,2.774
2025-03-01 15:10:30,6.0
2025-03-01 15:10:31,6.0
2025-03-01 15:10:32,3.0
2025-03-01 15:10:33,3.0
2025-03-01 15:10:34,1.0
2025-03-01 15:10:35,1.0
2025-03-01 15:10:36,1.524
2025-03-01 15:10:37,1.524
2025-03-01 15:10:38,1.524
2025-03-01 15:10:39,1.507
2025-03-01 15:10:40,1.507
2025-03-01 15:10:41,1.5
2025-03-01 15:10:42,1.5
2025-03-01 15:10:43,1.5
2025-03-01 15:10:44,1.5
2025-03-01 15:10:45,1.497
2025-03-01 15:10:46,1.497
2025-03-01 15:10:47,1.497
2025-03-01 15:10:48,1.497
2025-03-01 15:10:49,1.497
2025-03-01 15:10:50,1.497
2025-03-01 15:10:51,1.497
2025-03-01 15:10:52,2.036
2025-03-01 15:10:53,2.036
2025-03-01 15:10:54,3.483
2025-03-01 15:10:55,3.483
2025-03-01 15:10:56,4.227
2025-03-01 15:10:57,2.729
2025-03-01 15:10:58,4.282
2025-03-01 15:10:59,4.282
2025-03-01 15:11:00,4.858
2025-03-01 15:11:01,4.858
2025-03-01 15:11:02,4.858
2025-03-01 15:11:03,4.858
2025-03-01 15:11:04,6.439
2025-03-01 15:11:05,6.439
2025-03-01 15:11:06,6.439
2025-03-01 15:11:07,6.439
2025-03-01 15:11:08,7.0
2025-03-01 15:11:09,7.0
2025-03-01 15:11:10,7.0
2025-03-01 15:11:11,7.0
2025-03-01 15:11:12,7.0
2025-03-01 15:11:13,7.0
2025-03-01 15:11:14,6.0
2025-03-01 15:11:15,6.0
2025-03-01 15:11:16,6.0
2025-03-01 15:11:17,6.0
2025-03-01 15:11:18,6.0
2025-03-01 15:11:19,6.0
2025-03-01 15:11:20,7.0
2025-03-01 15:11:21,7.0
2025-03-01 15:11:22,8.0
2025-03-01 15:11:23,8.0
2025-03-01 15:11:24,8.0
2025-03-01 15:11:25,8.0
2025-03-01 15:11:26,8.0
2025-03-01 15:11:27,8.0
2025-03-01 15:11:28,8.0
2025-03-01 15:11:29,8.0
2025-03-01 15:11:30,8.0
2025-03-01 15:11:31,8.0
2025-03-01 15:11:32,8.0
2025-03-01 15:11:33,8.0
2025-03-01 15:11:34,8.0
2025-03-01 15:11:35,8.0
2025-03-01 15:11:36,8.0
2025-03-01 15:11:37,8.0
2025-03-01 15:11:38,8.0
2025-03-01 15:11:39,8.0
2025-03-01 15:11:40,8.0
2025-03-01 15:11:41,8.0
2025-03-01 15:11:42,8.0
2025-03-01 15:11:43,8.0
2025-03-01 15:11:44,12.0
2025-03-01 15:11:45,12.0
2025-03-01 15:11:46,12.0
2025-03-01 15:11:47,12.0
2025-03-01 15:11:48,12.0
2025-03-01 15:11:49,12.0
2025-03-01 15:11:50,12.0
2025-03-01 15:11:51,15.0
2025-03-01 15:11:52,15.0
2025-03-01 15:11:53,15.0
2025-03-01 15:11:54,15.0
2025-03-01 15:11:55,15.0
2025-03-01 15:11:56,15.0
2025-03-01 15:11:57,15.0
2025-03-01 15:11:58,15.0
2025-03-01 15:11:59,15.0
2025-03-01 15:12:00,15.0
2025-03-01 15:12:01,15.0
2025-03-01 15:12:02,15.0
2025-03-01 15:12:03,12.0
2025-03-01 15:12:04,12.0
2025-03-01 15:12:05,12.0
2025-03-01 15:12:06,11.186
2025-03-01 15:12:07,11.186
2025-03-01 15:12:08,11.186
2025-03-01 15:12:09,11.226
2025-03-01 15:12:10,10.203
2025-03-01 15:12:11,13.799
2025-03-01 15:12:12,10.456
2025-03-01 15:12:13,10.456
2025-03-01 15:12:14,14.793
2025-03-01 15:12:15,17.366
2025-03-01 15:12:16,13.77
2025-03-01 15:12:17,11.131
2025-03-01 15:12:18,12.714
2025-03-01 15:12:19,12.714
2025-03-01 15:12:20,12.714
2025-03-01 15:12:21,15.78
2025-03-01 15:12:22,15.0
2025-03-01 15:12:23,15.0
2025-03-01 15:12:24,11.213
2025-03-01 15:12:25,11.213
2025-03-01 15:12:26,11.191
2025-03-01 15:12:27,11.191
2025-03-01 15:12:28,11.191
2025-03-01 15:12:29,11.191
2025-03-01 15:12:30,15.227
2025-03-01 15:12:31,15.227
2025-03-01 15:12:32,11.966
2025-03-01 15:12:33,11.966
2025-03-01 15:12:34,8.0
2025-03-01 15:12:35,8.0
2025-03-01 15:12:36,8.0
2025-03-01 15:12:37,8.0
2025-03-01 15:12:38,8.0
2025-03-01 15:12:39,8.0
2025-03-01 15:12:40,7.0
2025-03-01 15:12:41,7.0
2025-03-01 15:12:42,4.74
2025-03-01 15:12:43,4.74
2025-03-01 15:12:44,5.471
2025-03-01 15:12:45,5.471
2025-03-01 15:12:46,4.731
2025-03-01 15:12:47,8.0
2025-03-01 15:12:48,8.0
2025-03-01 15:12:49,8.0
2025-03-01 15:12:50,8.231
2025-03-01 15:12:51,8.231
2025-03-01 15:12:52,9.231
2025-03-01 15:12:53,9.231
2025-03-01 15:12:54,9.156
2025-03-01 15:12:55,9.156
2025-03-01 15:12:56,9.147
2025-03-01 15:12:57,9.147
2025-03-01 15:12:58,10.147
2025-03-01 15:12:59,10.147
2025-03-01 15:13:00,12.0
2025-03-01 15:13:01,12.0
2025-03-01 15:13:02,12.0
2025-03-01 15:13:03,12.0
2025-03-01 15:13:04,12.0
2025-03-01 15:13:05,12.0
2025-03-01 15:13:06,12.0
2025-03-01 15:13:07,12.0
2025-03-01 15:13:08,11.0
2025-03-01 15:13:09,11.0
2025-03-01 15:13:10,11.0
2025-03-01 15:13:11,11.0
2025-03-01 15:13:12,11.0
2025-03-01 15:13:13,11.0
2025-03-01 15:13:14,10.0
2025-03-01 15:13:15,10.0
2025-03-01 15:13:16,10.0
2025-03-01 15:13:17,10.0
2025-03-01 15:13:18,10.0
2025-03-01 15:13:19,11.0
2025-03-01 15:13:20,11.0
2025-03-01 15:13:21,11.0
2025-03-01 15:13:22,12.0
2025-03-01 15:13:23,12.0
2025-03-01 15:13:24,12.0
2025-03-01 15:13:25,12.0
2025-03-01 15:13:26,12.0
2025-03-01 15:13:27,12.0
2025-03-01 15:13:28,12.0
2025-03-01 15:13:29,12.0
2025-03-01 15:13:30,12.0
2025-03-01 15:13:31,12.0
2025-03-01 15:13:32,12.0
2025-03-01 15:13:33,12.0
2025-03-01 15:13:34,12.0
2025-03-01 15:13:35,12.0
2025-03-01 15:13:36,12.0
2025-03-01 15:13:37,12.0
2025-03-01 15:13:38,12.0
2025-03-01 15:13:39,12.0
2025-03-01 15:13:40,12.0
2025-03-01 15:13:41,12.0
2025-03-01 15:13:42,12.0
2025-03-01 15:13:43,12.0
2025-03-01 15:13:44,12.0
2025-03-01 15:13:45,12.0
2025-03-01 15:13:46,12.0
2025-03-01 15:13:47,12.0
2025-03-01 15:13:48,12.0
2025-03-01 15:13:49,12.0
2025-03-01 15:13:50,12.0
2025-03-01 15:13:51,12.0
2025-03-01 15:13:52,12.0
2025-03-01 15:13:53,12.0
2025-03-01 15:13:54,11.94
2025-03-01 15:13:55,11.94
2025-03-01 15:13:56,11.94
2025-03-01 15:13:57,7.94
2025-03-01 15:13:58,7.623
2025-03-01 15:13:59,7.623
2025-03-01 15:14:00,11.623
2025-03-01 15:14:01,11.623
2025-03-01 15:14:02,12.0
2025-03-01 15:14:03,13.995
2025-03-01 15:14:04,13.995
2025-03-01 15:14:05,13.995
2025-03-01 15:14:06,8.0
2025-03-01 15:14:07,8.0
2025-03-01 15:14:08,8.0
2025-03-01 15:14:09,8.0
2025-03-01 15:14:10,8.0
2025-03-01 15:14:11,8.0
2025-03-01 15:14:12,12.0
2025-03-01 15:14:13,12.0
2025-03-01 15:14:14,12.0
2025-03-01 15:14:15,12.0
2025-03-01 15:14:16,12.0
2025-03-01 15:14:17,12.0
2025-03-01 15:14:18,12.0
2025-03-01 15:14:19,12.0
2025-03-01 15:14:20,12.0
2025-03-01 15:14:21,12.0
2025-03-01 15:14:22,12.0
2025-03-01 15:14:23,12.0
2025-03-01 15:14:24,12.0
2025-03-01 15:14:25,12.0
2025-03-01 15:14:26,12.0
2025-03-01 15:14:27,12.0
2025-03-01 15:14:28,12.0
2025-03-01 15:14:29,12.0
2025-03-01 15:14:30,15.0
2025-03-01 15:14:31,15.0
2025-03-01 15:14:32,15.0
2025-03-01 15:14:33,15.0
2025-03-01 15:14:34,15.0
2025-03-01 15:14:35,15.0
2025-03-01 15:14:36,15.0
2025-03-01 15:14:37,15.0
2025-03-01 15:14:38,11.098
2025-03-01 15:14:39,11.098
2025-03-01 15:14:40,11.098
2025-03-01 15:14:41,11.098
2025-03-01 15:14:42,10.009
2025-03-01 15:14:43,10.009
2025-03-01 15:14:44,10.009
2025-03-01 15:14:45,10.009
2025-03-01 15:14:46,11.65
2025-03-01 15:14:47,11.65
2025-03-01 15:14:48,11.65
2025-03-01 15:14:49,11.65
2025-03-01 15:14:50,8.0
2025-03-01 15:14:51,8.0
2025-03-01 15:14:52,3.0
2025-03-01 15:14:53,3.0
2025-03-01 15:14:54,7.472
2025-03-01 15:14:55,7.472
2025-03-01 15:14:56,7.472
2025-03-01 15:14:57,7.472
2025-03-01 15:14:58,3.0
2025-03-01 15:14:59,6.686
2025-03-01 15:15:00,6.686
2025-03-01 15:15:01,6.686
2025-03-01 15:15:02,3.844
2025-03-01 15:15:03,3.803
2025-03-01 15:15:04,3.803
2025-03-01 15:15:05,3.803
2025-03-01 15:15:06,4.0
2025-03-01 15:15:07,4.0
2025-03-01 15:15:08,1.0
2025-03-01 15:15:09,1.0
2025-03-01 15:15:10,1.0
2025-03-01 15:15:11,1.0
2025-03-01 15:15:12,1.0
2025-03-01 15:15:13,1.0
2025-03-01 15:15:14,2.65
2025-03-01 15:15:15,2.65
2025-03-01 15:15:16,2.65
2025-03-01 15:15:17,2.65
2025-03-01 15:15:18,4.0
2025-03-01 15:15:19,4.0
2025-03-01 15:15:20,4.0
2025-03-01 15:15:21,4.0
2025-03-01 15:15:22,4.0
2025-03-01 15:15:23,4.0
2025-03-01 15:15:24,4.0
2025-03-01 15:15:25,4.0
2025-03-01 15:15:26,3.0
2025-03-01 15:15:27,3.0
2025-03-01 15:15:28,3.0
2025-03-01 15:15:29,3.0
2025-03-01 15:15:30,3.0
2025-03-01 15:15:31,3.0
2025-03-01 15:15:32,3.0
2025-03-01 15:15:33,2.0
2025-03-01 15:15:34,2.0
2025-03-01 15:15:35,3.0
2025-03-01 15:15:36,3.0
2025-03-01 15:15:37,3.0
2025-03-01 15:15:38,1.0
2025-03-01 15:15:39,1.0
2025-03-01 15:15:40,1.0
2025-03-01 15:15:41,1.0
2025-03-01 15:15:42,0.0
2025-03-01 15:15:43,0.0
2025-03-01 15:15:44,0.0
2025-03-01 15:15:45,0.0
2025-03-01 15:15:46,0.0
2025-03-01 15:15:47,0.0
2025-03-01 15:15:48,0.0
2025-03-01 15:15:49,0.0
2025-03-01 15:15:50,0.0
2025-03-01 15:15:51,0.0
2025-03-01 15:15:52,0.0
2025-03-01 15:15:53,0.0
2025-03-01 15:15:54,0.0
2025-03-01 15:15:55,0.0
2025-03-01 15:15:56,0.0
2025-03-01 15:15:57,0.0
2025-03-01 15:15:58,0.0
2025-03-01 15:15:59,0.0
2025-03-01 15:16:00,0.0
2025-03-01 15:16:01,0.0
2025-03-01 15:16:02,0.0
2025-03-01 15:16:03,0.0
2025-03-01 15:16:04,0.0
2025-03-01 15:16:05,0.0
2025-03-01 15:16:06,0.0
2025-03-01 15:16:07,0.0
2025-03-01 15:16:08,0.0
2025-03-01 15:16:09,0.0
2025-03-01 15:16:10,0.0
2025-03-01 15:16:11,0.0
2025-03-01 15:16:12,0.0
2025-03-01 15:16:13,0.0
2025-03-01 15:16:14,0.0
2025-03-01 15:16:15,0.0
2025-03-01 15:16:16,0.0
2025-03-01 15:16:17,0.0
2025-03-01 15:16:18,0.0
2025-03-01 15:16:19,0.0
2025-03-01 15:16:20,0.0
2025-03-01 15:16:21,0.0
2025-03-01 15:16:22,0.0
2025-03-01 15:16:23,0.0
2025-03-01 15:16:24,0.0
2025-03-01 15:16:25,0.0
2025-03-01 15:16:26,0.0
2025-03-01 15:16:27,0.0
2025-03-01 15:16:28,0.0
2025-03-01 15:16:29,0.0
2025-03-01 15:16:30,0.0
2025-03-01 15:16:31,0.0
2025-03-01 15:16:32,0.0
2025-03-01 15:16:33,0.0
2025-03-01 15:16:34,0.0
2025-03-01 15:16:35,0.0
2025-03-01 15:16:36,0.0
2025-03-01 15:16:37,0.0
2025-03-01 15:16:38,0.0
2025-03-01 15:16:39,0.0
2025-03-01 15:16:40,0.0
2025-03-01 15:16:41,0.0
2025-03-01 15:16:42,0.0
2025-03-01 15:16:43,0.0
2025-03-01 15:16:44,0.0
2025-03-01 15:16:45,0.0
2025-03-01 15:16:46,0.0
2025-03-01 15:16:47,0.0
2025-03-01 15:16:48,0.0
2025-03-01 15:16:49,0.0
2025-03-01 15:16:50,0.0
2025-03-01 15:16:51,0.0
2025-03-01 15:16:52,0.0
2025-03-01 15:16:53,0.0
2025-03-01 15:16:54,0.0
2025-03-01 15:16:55,0.0
2025-03-01 15:16:56,0.0
2025-03-01 15:16:57,0.0
2025-03-01 15:16:58,0.0
2025-03-01 15:16:59,0.0
2025-03-01 15:17:00,0.0
2025-03-01 15:17:01,0.0
2025-03-01 15:17:02,0.0
2025-03-01 15:17:03,0.0
2025-03-01 15:17:04,0.0
2025-03-01 15:17:05,0.0
2025-03-01 15:17:06,0.0
2025-03-01 15:17:07,0.0
2025-03-01 15:17:08,0.0
2025-03-01 15:17:09,0.0
2025-03-01 15:17:10,0.0
2025-03-01 15:17:11,0.0
2025-03-01 15:17:12,0.0
2025-03-01 15:17:13,0.0
2025-03-01 15:17:14,0.0
2025-03-01 15:17:15,0.0
2025-03-01 15:17:16,0.0
2025-03-01 15:17:17,0.0
2025-03-01 15:17:18,0.0
2025-03-01 15:17:19,0.0
2025-03-01 15:17:20,0.0
2025-03-01 15:17:21,0.0
2025-03-01 15:17:22,0.0
2025-03-01 15:17:23,0.0
2025-03-01 15:17:24,0.0
2025-03-01 15:17:25,0.0
2025-03-01 15:17:26,2.0
2025-03-01 15:17:27,2.0
2025-03-01 15:17:28,2.0
2025-03-01 15:17:29,2.0
2025-03-01 15:17:30,3.0
2025-03-01 15:17:31,3.0
2025-03-01 15:17:32,3.0
2025-03-01 15:17:33,3.0
2025-03-01 15:17:34,3.0
2025-03-01 15:17:35,3.0
2025-03-01 15:17:36,3.0
2025-03-01 15:17:37,3.0
2025-03-01 15:17:38,3.0
2025-03-01 15:17:39,3.0
2025-03-01 15:17:40,3.0
2025-03-01 15:17:41,3.0
2025-03-01 15:17:42,3.0
2025-03-01 15:17:43,3.0
2025-03-01 15:17:44,3.0
2025-03-01 15:17:45,3.0
2025-03-01 15:17:46,3.0
2025-03-01 15:17:47,3.0
2025-03-01 15:17:48,3.0
2025-03-01 15:17:49,3.0
2025-03-01 15:17:50,2.0
2025-03-01 15:17:51,2.0
2025-03-01 15:17:52,2.0
2025-03-01 15:17:53,2.0
2025-03-01 15:17:54,2.0
2025-03-01 15:17:55,2.0
2025-03-01 15:17:56,2.0
2025-03-01 15:17:57,2.0
2025-03-01 15:17:58,2.0
2025-03-01 15:17:59,2.0
2025-03-01 15:18:00,2.0
2025-03-01 15:18:01,2.0
2025-03-01 15:18:02,0.0
2025-03-01 15:18:03,0.0
2025-03-01 15:18:04,2.0
2025-03-01 15:18:05,2.0
2025-03-01 15:18:06,4.0
2025-03-01 15:18:07,4.0
2025-03-01 15:18:08,4.0
2025-03-01 15:18:09,4.0
2025-03-01 15:18:10,2.0
2025-03-01 15:18:11,2.0
2025-03-01 15:18:12,2.0
2025-03-01 15:18:13,2.0
2025-03-01 15:18:14,4.0
2025-03-01 15:18:15,4.0
2025-03-01 15:18:16,5.0
2025-03-01 15:18:17,5.0
2025-03-01 15:18:18,6.0
2025-03-01 15:18:19,6.0
2025-03-01 15:18:20,6.0
2025-03-01 15:18:21,6.0
2025-03-01 15:18:22,6.0
2025-03-01 15:18:23,6.0
2025-03-01 15:18:24,6.0
2025-03-01 15:18:25,6.0
2025-03-01 15:18:26,6.0
2025-03-01 15:18:27,6.0
2025-03-01 15:18:28,6.0
2025-03-01 15:18:29,6.0
2025-03-01 15:18:30,6.0
2025-03-01 15:18:31,6.0
2025-03-01 15:18:32,6.0
2025-03-01 15:18:33,6.0
2025-03-01 15:18:34,6.0
2025-03-01 15:18:35,6.0
2025-03-01 15:18:36,5.0
2025-03-01 15:18:37,5.0
2025-03-01 15:18:38,5.0
2025-03-01 15:18:39,5.0
2025-03-01 15:18:40,5.0
2025-03-01 15:18:41,5.0
2025-03-01 15:18:42,6.0
2025-03-01 15:18:43,6.0
2025-03-01 15:18:44,7.0
2025-03-01 15:18:45,7.0
2025-03-01 15:18:46,7.0
2025-03-01 15:18:47,7.0
2025-03-01 15:18:48,6.0
2025-03-01 15:18:49,6.0
2025-03-01 15:18:50,6.0
2025-03-01 15:18:51,5.0
2025-03-01 15:18:52,4.0
2025-03-01 15:18:53,4.0
2025-03-01 15:18:54,4.0
2025-03-01 15:18:55,4.0
2025-03-01 15:18:56,4.0
2025-03-01 15:18:57,4.0
2025-03-01 15:18:58,4.0
2025-03-01 15:18:59,4.0
2025-03-01 15:19:00,4.0
2025-03-01 15:19:01,4.0
2025-03-01 15:19:02,4.0
2025-03-01 15:19:03,4.0
2025-03-01 15:19:04,4.0
2025-03-01 15:19:05,4.0
2025-03-01 15:19:06,4.0
2025-03-01 15:19:07,4.0
2025-03-01 15:19:08,5.0
2025-03-01 15:19:09,5.0
2025-03-01 15:19:10,5.0
2025-03-01 15:19:11,4.0
2025-03-01 15:19:12,4.0
2025-03-01 15:19:13,4.0
2025-03-01 15:19:14,2.0
2025-03-01 15:19:15,2.0
2025-03-01 15:19:16,1.0
2025-03-01 15:19:17,1.0
2025-03-01 15:19:18,1.0
2025-03-01 15:19:19,1.0
2025-03-01 15:19:20,1.0
2025-03-01 15:19:21,1.0
2025-03-01 15:19:22,1.0
2025-03-01 15:19:23,1.0
2025-03-01 15:19:24,2.0
2025-03-01 15:19:25,2.0
2025-03-01 15:19:26,2.0
2025-03-01 15:19:27,2.0
2025-03-01 15:19:28,1.0
2025-03-01 15:19:29,1.0
2025-03-01 15:19:30,1.0
2025-03-01 15:19:31,1.0
2025-03-01 15:19:32,2.0
2025-03-01 15:19:33,2.0
2025-03-01 15:19:34,2.0
2025-03-01 15:19:35,2.0
2025-03-01 15:19:36,2.0
2025-03-01 15:19:37,2.0
2025-03-01 15:19:38,2.0
2025-03-01 15:19:39,2.0
2025-03-01 15:19:40,2.0
2025-03-01 15:19:41,2.0
2025-03-01 15:19:42,2.0
2025-03-01 15:19:43,2.0
2025-03-01 15:19:44,3.0
2025-03-01 15:19:45,3.0
2025-03-01 15:19:46,5.0
2025-03-01 15:19:47,5.0
2025-03-01 15:19:48,5.0
2025-03-01 15:19:49,5.0
2025-03-01 15:19:50,5.0
2025-03-01 15:19:51,5.0
2025-03-01 15:19:52,6.0
2025-03-01 15:19:53,6.0
2025-03-01 15:19:54,6.0
2025-03-01 15:19:55,6.0
2025-03-01 15:19:56,6.0
2025-03-01 15:19:57,6.0
2025-03-01 15:19:58,6.0
2025-03-01 15:19:59,6.0
2025-03-01 15:20:00,5.0
2025-03-01 15:20:01,5.0
2025-03-01 15:20:02,5.0
2025-03-01 15:20:03,5.0
2025-03-01 15:20:04,5.0
2025-03-01 15:20:05,5.0
2025-03-01 15:20:06,5.0
2025-03-01 15:20:07,5.0
2025-03-01 15:20:08,4.0
2025-03-01 15:20:09,4.0
2025-03-01 15:20:10,4.0
2025-03-01 15:20:11,4.0
2025-03-01 15:20:12,3.0
2025-03-01 15:20:13,3.0
2025-03-01 15:20:14,1.0
2025-03-01 15:20:15,1.0
2025-03-01 15:20:16,1.0
2025-03-01 15:20:17,1.0
2025-03-01 15:20:18,1.0
2025-03-01 15:20:19,1.0
2025-03-01 15:20:20,2.0
2025-03-01 15:20:21,2.0
2025-03-01 15:20:22,2.0
2025-03-01 15:20:23,2.0
2025-03-01 15:20:24,2.0
2025-03-01 15:20:25,2.0
2025-03-01 15:20:26,4.0
2025-03-01 15:20:27,4.0
2025-03-01 15:20:28,5.0
2025-03-01 15:20:29,5.0
2025-03-01 15:20:30,5.0
2025-03-01 15:20:31,5.0
2025-03-01 15:20:32,5.0
2025-03-01 15:20:33,5.0
2025-03-01 15:20:34,5.0
2025-03-01 15:20:35,5.0
2025-03-01 15:20:36,2.0
2025-03-01 15:20:37,2.0
2025-03-01 15:20:38,0.0
2025-03-01 15:20:39,0.0
2025-03-01 15:20:40,0.0
2025-03-01 15:20:41,0.0
2025-03-01 15:20:42,0.0
2025-03-01 15:20:43,0.0
2025-03-01 15:20:44,1.0
2025-03-01 15:20:45,1.0
2025-03-01 15:20:46,1.0
2025-03-01 15:20:47,1.0
2025-03-01 15:20:48,2.0
2025-03-01 15:20:49,2.0
2025-03-01 15:20:50,2.0
2025-03-01 15:20:51,2.0
2025-03-01 15:20:52,1.0
2025-03-01 15:20:53,1.0
2025-03-01 15:20:54,1.0
2025-03-01 15:20:55,1.0
2025-03-01 15:20:56,2.0
2025-03-01 15:20:57,2.0
2025-03-01 15:20:58,2.0
2025-03-01 15:20:59,2.0
2025-03-01 15:21:00,0.0
2025-03-01 15:21:01,0.0
2025-03-01 15:21:02,0.0
2025-03-01 15:21:03,0.0
2025-03-01 15:21:04,0.0
2025-03-01 15:21:05,0.0
2025-03-01 15:21:06,0.0
2025-03-01 15:21:07,0.0
2025-03-01 15:21:08,0.0
2025-03-01 15:21:09,0.0
2025-03-01 15:21:10,0.0
2025-03-01 15:21:11,0.0
2025-03-01 15:21:12,0.0
2025-03-01 15:21:13,0.0
2025-03-01 15:21:14,0.0
2025-03-01 15:21:15,0.0
2025-03-01 15:21:16,0.0
2025-03-01 15:21:17,0.0
2025-03-01 15:21:18,0.0
2025-03-01 15:21:19,0.0
2025-03-01 15:21:20,1.0
2025-03-01 15:21:21,1.0
2025-03-01 15:21:22,1.0
2025-03-01 15:21:23,1.0
2025-03-01 15:21:24,0.0
2025-03-01 15:21:25,0.0
2025-03-01 15:21:26,0.0
2025-03-01 15:21:27,0.0
2025-03-01 15:21:28,0.0
2025-03-01 15:21:29,0.0
2025-03-01 15:21:30,0.0
2025-03-01 15:21:31,0.0
2025-03-01 15:21:32,0.0
2025-03-01 15:21:33,0.0
2025-03-01 15:21:34,0.0
2025-03-01 15:21:35,0.0
2025-03-01 15:21:36,0.0
2025-03-01 15:21:37,0.0
2025-03-01 15:21:38,0.0
2025-03-01 15:21:39,0.0
2025-03-01 15:21:40,1.0
2025-03-01 15:21:41,1.0
2025-03-01 15:21:42,1.0
2025-03-01 15:21:43,1.0
2025-03-01 15:21:44,1.0
2025-03-01 15:21:45,1.0
2025-03-01 15:21:46,1.0
2025-03-01 15:21:47,1.0
2025-03-01 15:21:48,1.0
2025-03-01 15:21:49,1.0
2025-03-01 15:21:50,1.0
2025-03-01 15:21:51,1.0
2025-03-01 15:21:52,0.0
2025-03-01 15:21:53,0.0
2025-03-01 15:21:54,0.0
2025-03-01 15:21:55,0.0
2025-03-01 15:21:56,0.0
2025-03-01 15:21:57,0.0
2025-03-01 15:21:58,0.0
2025-03-01 15:21:59,0.0
2025-03-01 15:22:00,0.0
2025-03-01 15:22:01,0.0
2025-03-01 15:22:02,0.0
2025-03-01 15:22:03,0.0
2025-03-01 15:22:04,0.0
2025-03-01 15:22:05,0.0
2025-03-01 15:22:06,0.0
2025-03-01 15:22:07,0.0
2025-03-01 15:22:08,0.0
2025-03-01 15:22:09,0.0
2025-03-01 15:22:10,0.0
2025-03-01 15:22:11,0.0
2025-03-01 15:22:12,0.0
2025-03-01 15:22:13,0.0
2025-03-01 15:22:14,0.0
2025-03-01 15:22:15,0.0
2025-03-01 15:22:16,0.0
2025-03-01 15:22:17,0.0
2025-03-01 15:22:18,0.0
2025-03-01 15:22:19,0.0
2025-03-01 15:22:20,0.0
2025-03-01 15:22:21,0.0
2025-03-01 15:22:22,0.0
2025-03-01 15:22:23,0.0
2025-03-01 15:22:24,0.0
2025-03-01 15:22:25,0.0
2025-03-01 15:22:26,0.0
2025-03-01 15:22:27,0.0
2025-03-01 15:22:28,0.0
2025-03-01 15:22:29,0.0
2025-03-01 15:22:30,0.0
2025-03-01 15:22:31,0.0
2025-03-01 15:22:32,1.0
2025-03-01 15:22:33,1.0
2025-03-01 15:22:34,1.0
2025-03-01 15:22:35,1.0
2025-03-01 15:22:36,1.0
2025-03-01 15:22:37,1.0
2025-03-01 15:22:38,1.0
2025-03-01 15:22:39,1.0
2025-03-01 15:22:40,1.0
2025-03-01 15:22:41,1.0
2025-03-01 15:22:42,1.0
2025-03-01 15:22:43,1.0
2025-03-01 15:22:44,2.0
2025-03-01 15:22:45,2.0
2025-03-01 15:22:46,2.0
2025-03-01 15:22:47,2.0
2025-03-01 15:22:48,2.0
2025-03-01 15:22:49,2.0
